filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
shoudler_stand/istockphoto-489808151-612x612.jpg,51.0,183.0,0.36684787,49.0,183.0,0.31643128,49.0,185.0,0.4144964,49.0,189.0,0.42162868,50.0,193.0,0.4707776,58.0,187.0,0.46341372,61.0,194.0,0.3532193,68.0,177.0,0.09896344,75.0,196.0,0.29140508,68.0,177.0,0.111253746,58.0,191.0,0.29140386,71.0,161.0,0.21898364,75.0,166.0,0.23703837,68.0,133.0,0.2229726,68.0,132.0,0.24694824,68.0,104.0,0.39680615,69.0,104.0,0.3466121,4,shoudler_stand
shoudler_stand/istockphoto-489808151-612x612_flipped.jpg,189.0,116.0,0.22944713,189.0,114.0,0.27709445,189.0,115.0,0.20753431,187.0,121.0,0.17120823,195.0,141.0,0.074799575,185.0,138.0,0.1836569,188.0,125.0,0.18972337,182.0,161.0,0.05777054,184.0,109.0,0.22317861,185.0,102.0,0.49562186,185.0,103.0,0.35932213,182.0,157.0,0.34550625,183.0,153.0,0.28030196,181.0,175.0,0.2742465,182.0,172.0,0.19634147,196.0,190.0,0.26691958,197.0,190.0,0.23665158,4,shoudler_stand
shoudler_stand/shoulder-stand-salamba-sarvangasana.jpg,138.0,178.0,0.5482971,143.0,181.0,0.6645595,142.0,181.0,0.6991612,142.0,191.0,0.60786366,142.0,191.0,0.6428896,127.0,192.0,0.7527916,124.0,190.0,0.5978267,93.0,199.0,0.72186124,95.0,192.0,0.63968545,100.0,176.0,0.35608384,100.0,175.0,0.6399892,103.0,151.0,0.3992779,103.0,152.0,0.515743,115.0,106.0,0.70369315,115.0,106.0,0.889158,120.0,70.0,0.69924384,120.0,70.0,0.60276794,4,shoudler_stand
shoudler_stand/shoulder-stand-salamba-sarvangasana_flipped.jpg,117.0,180.0,0.6047325,113.0,182.0,0.7184661,113.0,182.0,0.76014197,112.0,191.0,0.54695535,113.0,193.0,0.79387516,132.0,190.0,0.65269125,129.0,196.0,0.76335377,164.0,193.0,0.5594454,161.0,199.0,0.6276051,154.0,172.0,0.4642776,151.0,175.0,0.43600628,151.0,155.0,0.4047576,151.0,156.0,0.30922896,139.0,109.0,0.6455356,140.0,110.0,0.6245148,135.0,70.0,0.6278745,135.0,70.0,0.781361,4,shoudler_stand
shoudler_stand/sporty-fit-beautiful-young-woman-260nw-357321806.jpg,155.0,180.0,0.57111084,160.0,182.0,0.57746685,160.0,181.0,0.56246847,160.0,194.0,0.8060368,160.0,192.0,0.6468341,143.0,196.0,0.7259524,143.0,193.0,0.741397,110.0,199.0,0.6673678,110.0,196.0,0.66810906,124.0,172.0,0.45927742,125.0,172.0,0.5316032,131.0,136.0,0.6855604,131.0,136.0,0.68476605,137.0,97.0,0.6486834,136.0,96.0,0.7001579,137.0,56.0,0.6635628,136.0,58.0,0.7212571,4,shoudler_stand
shoudler_stand/sporty-fit-beautiful-young-woman-260nw-357321806_flipped.jpg,100.0,179.0,0.50082785,96.0,181.0,0.50556886,96.0,181.0,0.6226653,96.0,192.0,0.6367456,96.0,193.0,0.74195385,116.0,192.0,0.533425,113.0,197.0,0.74322337,143.0,194.0,0.6664548,140.0,197.0,0.5679802,130.0,173.0,0.34532863,127.0,175.0,0.5088912,123.0,141.0,0.62198555,123.0,143.0,0.5519537,119.0,100.0,0.6382427,118.0,100.0,0.6863587,119.0,64.0,0.5776268,120.0,63.0,0.5316042,4,shoudler_stand
shoudler_stand/supported-shoulderstand-yoga-pose.jpg,146.0,173.0,0.48941866,149.0,174.0,0.46067658,150.0,174.0,0.536661,150.0,183.0,0.6998071,151.0,183.0,0.44537285,136.0,186.0,0.81052923,138.0,185.0,0.45516452,103.0,191.0,0.6754379,104.0,190.0,0.39477324,120.0,172.0,0.45808488,120.0,171.0,0.48172483,126.0,138.0,0.380121,130.0,137.0,0.48836902,130.0,102.0,0.5667768,130.0,102.0,0.89007795,129.0,65.0,0.65051824,129.0,65.0,0.59774643,4,shoudler_stand
shoudler_stand/supported-shoulderstand-yoga-pose_flipped.jpg,101.0,172.0,0.6217318,97.0,174.0,0.5288976,98.0,175.0,0.4628497,99.0,184.0,0.66479975,99.0,185.0,0.70841956,118.0,183.0,0.6759404,118.0,186.0,0.8170283,148.0,186.0,0.55992734,147.0,188.0,0.5459685,136.0,172.0,0.4296966,134.0,173.0,0.5246558,124.0,136.0,0.7249925,125.0,136.0,0.7130257,122.0,99.0,0.75687414,121.0,99.0,0.76965237,124.0,60.0,0.6101163,124.0,61.0,0.44655672,4,shoudler_stand
shoudler_stand/two-fit-moms-perform-shoulderstand.jpg,171.0,179.0,0.5205064,167.0,180.0,0.40160587,168.0,181.0,0.5813391,167.0,188.0,0.5249615,168.0,190.0,0.59713376,182.0,188.0,0.5216279,181.0,194.0,0.5880079,209.0,196.0,0.45926437,209.0,200.0,0.6044631,199.0,175.0,0.31097582,180.0,191.0,0.24744,190.0,149.0,0.4546123,189.0,151.0,0.3907838,185.0,108.0,0.40944102,185.0,109.0,0.36788538,184.0,78.0,0.5615504,184.0,78.0,0.39451158,4,shoudler_stand
shoudler_stand/two-fit-moms-perform-shoulderstand_flipped.jpg,75.0,175.0,0.42618623,78.0,176.0,0.47928357,78.0,175.0,0.43775892,78.0,184.0,0.61624646,77.0,181.0,0.48282793,62.0,185.0,0.45302743,64.0,184.0,0.31676513,40.0,192.0,0.5389883,40.0,192.0,0.4791345,71.0,186.0,0.29780582,70.0,185.0,0.25811186,47.0,163.0,0.0949826,51.0,162.0,0.13177297,61.0,118.0,0.23704179,61.0,120.0,0.3252266,63.0,78.0,0.6657864,63.0,78.0,0.6047458,4,shoudler_stand
traingle/2413472.jpg,92.0,122.0,0.7006922,90.0,123.0,0.81962216,90.0,124.0,0.78652537,94.0,127.0,0.6990887,93.0,129.0,0.72945166,105.0,128.0,0.7432662,108.0,133.0,0.5393634,116.0,158.0,0.21571498,115.0,160.0,0.56465614,106.0,74.0,0.5949001,118.0,182.0,0.56646466,149.0,124.0,0.70663255,152.0,128.0,0.6598487,134.0,165.0,0.6135183,169.0,161.0,0.94122726,119.0,192.0,0.5027828,193.0,187.0,0.8966271,5,traingle
traingle/2413472_flipped.jpg,161.0,117.0,0.70761836,164.0,120.0,0.6865233,164.0,118.0,0.7009418,162.0,128.0,0.7633623,163.0,123.0,0.70129704,146.0,142.0,0.81818026,150.0,114.0,0.61825216,139.0,163.0,0.6694305,146.0,86.0,0.7617904,137.0,192.0,0.5499462,148.0,67.0,0.8135781,98.0,131.0,0.7890202,96.0,125.0,0.8684469,78.0,164.0,0.86959136,115.0,164.0,0.63234144,55.0,193.0,0.9085732,136.0,194.0,0.59665203,5,traingle
traingle/45-3567111-RevolvedTrianglePose-009-3456793970f5489d8ec58fec41e267e0.jpg,83.0,117.0,0.80084777,80.0,117.0,0.7602489,79.0,121.0,0.66453487,81.0,125.0,0.8018875,81.0,132.0,0.6756537,97.0,116.0,0.60948503,99.0,142.0,0.63321465,97.0,84.0,0.7513862,100.0,167.0,0.4859065,88.0,62.0,0.83727914,98.0,185.0,0.44908565,141.0,118.0,0.6116003,146.0,124.0,0.6355512,119.0,158.0,0.45849773,172.0,158.0,0.9007077,99.0,193.0,0.6713021,194.0,193.0,0.7085363,5,traingle
traingle/45-3567111-RevolvedTrianglePose-009-3456793970f5489d8ec58fec41e267e0_flipped.jpg,170.0,117.0,0.70475805,174.0,121.0,0.7850799,174.0,116.0,0.80521667,172.0,131.0,0.70995146,173.0,121.0,0.7509085,157.0,146.0,0.8396023,157.0,110.0,0.6698873,154.0,171.0,0.6978328,155.0,85.0,0.6267321,157.0,194.0,0.87161887,163.0,61.0,0.8686222,105.0,126.0,0.77697223,104.0,119.0,0.8048003,79.0,161.0,0.83771133,129.0,161.0,0.50745535,58.0,194.0,0.69880915,155.0,194.0,0.5596364,5,traingle
traingle/88989693-young-asian-woman-doing-yoga-in-parivrtta-trikonasana-or-revolved-triangle-yoga-pose-on-the-mat-isol.jpg,181.0,114.0,0.6573004,183.0,112.0,0.7407821,184.0,117.0,0.648574,180.0,114.0,0.7545812,184.0,123.0,0.5648209,168.0,112.0,0.5311019,172.0,136.0,0.62514615,168.0,87.0,0.7936852,171.0,160.0,0.7771417,172.0,63.0,0.8916098,180.0,179.0,0.5948564,125.0,127.0,0.6911683,124.0,134.0,0.7278514,153.0,158.0,0.5813696,94.0,156.0,0.75519365,175.0,183.0,0.6357605,62.0,178.0,0.9127082,5,traingle
traingle/88989693-young-asian-woman-doing-yoga-in-parivrtta-trikonasana-or-revolved-triangle-yoga-pose-on-the-mat-isol_flipped.jpg,76.0,120.0,0.6535726,73.0,121.0,0.70357025,75.0,117.0,0.65839136,74.0,125.0,0.62661225,76.0,118.0,0.6729516,85.0,141.0,0.79067886,89.0,115.0,0.8279637,84.0,160.0,0.71155655,89.0,89.0,0.7518465,79.0,182.0,0.953565,84.0,67.0,0.7205069,131.0,135.0,0.79619193,130.0,131.0,0.6214972,161.0,162.0,0.7800704,103.0,160.0,0.5095075,189.0,179.0,0.8918475,84.0,179.0,0.107490346,5,traingle
traingle/How-To-Do-Extended-Triangle-Pose.jpg,80.0,114.0,0.657784,78.0,114.0,0.737901,77.0,119.0,0.66528225,79.0,119.0,0.62835824,80.0,127.0,0.6515075,94.0,111.0,0.61647254,94.0,137.0,0.63053894,96.0,87.0,0.61571485,98.0,160.0,0.622667,95.0,68.0,0.7946626,94.0,178.0,0.6779361,142.0,123.0,0.6604003,132.0,134.0,0.7374085,161.0,154.0,0.78452575,113.0,161.0,0.6685635,179.0,185.0,0.9236492,94.0,186.0,0.3949472,5,traingle
traingle/How-To-Do-Extended-Triangle-Pose_flipped.jpg,175.0,113.0,0.742949,179.0,117.0,0.57133365,177.0,113.0,0.72823155,176.0,127.0,0.6117867,174.0,117.0,0.7003834,163.0,140.0,0.77206296,158.0,108.0,0.71801287,156.0,164.0,0.6005063,157.0,84.0,0.77788246,162.0,188.0,0.74834335,157.0,61.0,0.8464442,113.0,134.0,0.79582703,104.0,124.0,0.76242167,140.0,167.0,0.6504359,87.0,160.0,0.91300523,160.0,194.0,0.36641613,68.0,192.0,0.89444125,5,traingle
traingle/LW.LisaMcBrydesYogaFlow.Triangle.jpg,172.0,96.0,0.70031536,175.0,100.0,0.70793605,175.0,96.0,0.7541373,171.0,108.0,0.75614965,171.0,102.0,0.6774297,160.0,125.0,0.6436173,153.0,95.0,0.87978476,156.0,152.0,0.80504084,143.0,73.0,0.80200326,161.0,176.0,0.5885464,142.0,57.0,0.7337189,120.0,131.0,0.8489336,108.0,123.0,0.8675004,143.0,165.0,0.7241602,87.0,161.0,0.8896745,167.0,191.0,0.73738956,67.0,190.0,0.71116316,5,traingle
traingle/Reverse-Traingle-1024x768-1.jpg,92.0,109.0,0.5562873,89.0,106.0,0.73313403,89.0,112.0,0.5974171,91.0,107.0,0.6029662,92.0,119.0,0.6909743,108.0,102.0,0.6882261,102.0,135.0,0.7536417,115.0,78.0,0.56421995,107.0,163.0,0.41498294,115.0,54.0,0.7920389,108.0,185.0,0.47303137,155.0,123.0,0.8244505,152.0,133.0,0.75907266,139.0,167.0,0.60794973,180.0,166.0,0.8294092,124.0,206.0,0.7885848,203.0,197.0,0.7322495,5,traingle
traingle/Reverse-Traingle-1024x768-1_flipped.jpg,157.0,111.0,0.5547024,161.0,114.0,0.75327027,161.0,109.0,0.7271983,159.0,121.0,0.6716489,159.0,111.0,0.65391016,148.0,138.0,0.58639145,144.0,107.0,0.69818914,146.0,166.0,0.62714815,137.0,79.0,0.8195334,144.0,187.0,0.8301255,137.0,57.0,0.752679,101.0,133.0,0.79124856,92.0,127.0,0.6532647,72.0,168.0,0.80094475,112.0,168.0,0.8076407,52.0,194.0,0.88637865,130.0,206.0,0.69195485,5,traingle
traingle/Revolved-Triangle-Pose-Parivrtta-Trikonasana.jpg,44.0,121.0,0.8017655,40.0,119.0,0.71635795,37.0,128.0,0.77941203,44.0,120.0,0.67679536,44.0,139.0,0.77086896,64.0,103.0,0.8628095,66.0,152.0,0.92043793,69.0,70.0,0.947856,65.0,188.0,0.95419925,68.0,33.0,0.89656484,68.0,219.0,0.8571133,136.0,121.0,0.80808514,133.0,134.0,0.6700687,108.0,173.0,0.7495011,173.0,175.0,0.8793487,84.0,224.0,0.8082256,204.0,221.0,0.92892975,5,traingle
traingle/Revolved-Triangle-Pose-Parivrtta-Trikonasana_flipped.jpg,210.0,121.0,0.79416645,217.0,127.0,0.65108156,215.0,118.0,0.6983999,212.0,140.0,0.7454597,212.0,120.0,0.7686231,188.0,154.0,0.9180439,190.0,104.0,0.82198155,191.0,188.0,0.85453844,185.0,69.0,0.9178233,188.0,220.0,0.9259429,188.0,33.0,0.8805851,120.0,133.0,0.80571043,117.0,122.0,0.6635149,147.0,174.0,0.6238284,148.0,171.0,0.70734787,52.0,221.0,0.86073285,171.0,224.0,0.80056465,5,traingle
traingle/Revolved-Triangle-w-block-WEB-pose-channel-1.jpg,69.0,120.0,0.6350213,68.0,117.0,0.6227766,68.0,121.0,0.6946236,72.0,113.0,0.7942477,71.0,123.0,0.5336641,83.0,106.0,0.59604216,84.0,137.0,0.75483835,89.0,87.0,0.78593224,94.0,157.0,0.5188689,87.0,66.0,0.68118185,90.0,179.0,0.45935404,120.0,123.0,0.7104975,121.0,131.0,0.80591,101.0,158.0,0.39411405,142.0,158.0,0.8066401,89.0,186.0,0.6661161,163.0,182.0,0.8978617,5,traingle
traingle/Revolved-Triangle-w-block-WEB-pose-channel-1_flipped.jpg,177.0,115.0,0.5562916,179.0,117.0,0.60091174,179.0,112.0,0.59078395,176.0,119.0,0.56508243,175.0,109.0,0.5368085,162.0,131.0,0.6891371,161.0,101.0,0.82545865,155.0,153.0,0.5936563,157.0,86.0,0.68084025,157.0,179.0,0.6221844,158.0,63.0,0.8257185,126.0,131.0,0.6724781,123.0,122.0,0.81235003,105.0,156.0,0.6946642,141.0,151.0,0.43055135,81.0,179.0,0.8333592,157.0,180.0,0.5324333,5,traingle
traingle/Triangle-Pose-Utthita-trikonasana-Esther-Ekhart.jpg,179.0,101.0,0.8301995,185.0,106.0,0.90475136,184.0,101.0,0.69773877,185.0,119.0,0.8304075,183.0,110.0,0.7313184,167.0,140.0,0.7265755,157.0,100.0,0.74484944,168.0,177.0,0.9050731,155.0,64.0,0.8107456,170.0,207.0,0.856552,160.0,34.0,0.86615765,111.0,150.0,0.63002753,92.0,135.0,0.7462668,141.0,185.0,0.93848974,64.0,179.0,0.96319956,173.0,219.0,0.89495784,37.0,219.0,0.85102046,5,traingle
traingle/Triangle-Pose-Utthita-trikonasana-Esther-Ekhart_flipped.jpg,76.0,100.0,0.7602267,71.0,100.0,0.74481845,70.0,105.0,0.8722031,72.0,107.0,0.75221527,71.0,119.0,0.7884833,96.0,98.0,0.83185756,86.0,139.0,0.8649267,99.0,64.0,0.8525609,86.0,176.0,0.95635986,93.0,33.0,0.92034143,83.0,206.0,0.8836348,161.0,132.0,0.85186625,145.0,147.0,0.814897,192.0,179.0,0.9615335,114.0,185.0,0.88889676,217.0,217.0,0.9517192,80.0,218.0,0.93614584,5,traingle
traingle/Triangle-Yoga-Pose-61102-pixahive.jpg,94.0,118.0,0.45495722,92.0,116.0,0.37424368,91.0,119.0,0.33133635,92.0,116.0,0.66968024,91.0,121.0,0.5279163,103.0,114.0,0.6566777,98.0,132.0,0.5638437,109.0,95.0,0.25827682,99.0,158.0,0.34419194,111.0,74.0,0.7171277,90.0,177.0,0.54329395,127.0,133.0,0.58055604,117.0,141.0,0.64424074,146.0,162.0,0.7577158,104.0,164.0,0.79003835,160.0,187.0,0.7170744,89.0,185.0,0.40458733,5,traingle
traingle/Triangle-Yoga-Pose-61102-pixahive_flipped.jpg,154.0,121.0,0.37998304,156.0,121.0,0.5760797,155.0,119.0,0.49349937,156.0,123.0,0.64297605,157.0,117.0,0.5713562,150.0,136.0,0.666092,145.0,114.0,0.67070997,153.0,158.0,0.68102056,141.0,94.0,0.37807184,164.0,183.0,0.39393634,140.0,76.0,0.6623354,133.0,143.0,0.5976406,121.0,135.0,0.65977144,148.0,167.0,0.7565846,107.0,163.0,0.79925144,163.0,189.0,0.41733143,94.0,187.0,0.8008421,5,traingle
traingle/Using-Yoga-Block-for-Triangle-Pose.jpg,98.0,104.0,0.54882497,94.0,102.0,0.77947,94.0,108.0,0.66330594,92.0,104.0,0.6706167,91.0,114.0,0.603928,108.0,99.0,0.83287597,99.0,128.0,0.7992467,109.0,76.0,0.7393017,104.0,153.0,0.41904736,110.0,58.0,0.7608833,102.0,170.0,0.54370904,141.0,129.0,0.8757552,128.0,137.0,0.832337,162.0,160.0,0.8003913,108.0,168.0,0.54680216,178.0,185.0,0.70526016,90.0,186.0,0.82931644,5,traingle
traingle/Using-Yoga-Block-for-Triangle-Pose_flipped.jpg,163.0,100.0,0.71482325,165.0,103.0,0.51670516,166.0,102.0,0.72666895,163.0,112.0,0.7173858,164.0,110.0,0.76892173,155.0,129.0,0.7138308,151.0,102.0,0.6306795,149.0,157.0,0.5694965,143.0,78.0,0.7144919,150.0,166.0,0.41658878,142.0,59.0,0.8216777,125.0,137.0,0.842877,113.0,128.0,0.66233295,146.0,169.0,0.73995465,96.0,161.0,0.84731454,164.0,188.0,0.71372676,77.0,186.0,0.8858567,5,traingle
traingle/depositphotos_99904470-stock-photo-young-blonde-woman-staying-triangle.jpg,181.0,113.0,0.74940944,186.0,118.0,0.6863934,185.0,111.0,0.67613393,184.0,127.0,0.66708535,182.0,113.0,0.8078649,170.0,142.0,0.84728205,165.0,104.0,0.77912897,166.0,172.0,0.9150586,158.0,79.0,0.79221445,172.0,198.0,0.89946204,160.0,53.0,0.86754805,125.0,142.0,0.8968388,111.0,133.0,0.8474889,151.0,180.0,0.8622519,91.0,173.0,0.8380957,172.0,207.0,0.7822696,73.0,208.0,0.7560168,5,traingle
traingle/depositphotos_99904470-stock-photo-young-blonde-woman-staying-triangle_flipped.jpg,75.0,111.0,0.58134913,71.0,110.0,0.4079376,70.0,117.0,0.58619016,71.0,113.0,0.6428584,71.0,125.0,0.7473099,89.0,105.0,0.74550533,83.0,143.0,0.68680453,96.0,78.0,0.86016405,87.0,172.0,0.55773616,93.0,51.0,0.8300433,84.0,197.0,0.7324737,144.0,130.0,0.63389087,126.0,141.0,0.8272716,164.0,173.0,0.877688,104.0,179.0,0.7228977,179.0,208.0,0.8488173,83.0,206.0,0.73002535,5,traingle
traingle/extended-triangle-yoga-pose-1-905x603.jpg,133.0,121.0,0.63171434,135.0,126.0,0.5660049,136.0,123.0,0.63629687,131.0,133.0,0.654824,136.0,126.0,0.64911366,124.0,146.0,0.7232839,128.0,115.0,0.64777076,123.0,161.0,0.64059305,125.0,90.0,0.8731788,131.0,182.0,0.9081609,133.0,69.0,0.75696176,89.0,133.0,0.65438247,79.0,120.0,0.7467299,114.0,161.0,0.60041934,62.0,151.0,0.811221,130.0,181.0,0.24270876,47.0,179.0,0.8615277,5,traingle
traingle/extended-triangle-yoga-pose-1-905x603_flipped.jpg,120.0,115.0,0.5629008,117.0,115.0,0.5488715,119.0,119.0,0.35639006,114.0,121.0,0.7278478,118.0,127.0,0.586675,125.0,109.0,0.8101009,128.0,136.0,0.4406873,124.0,84.0,0.71089995,125.0,154.0,0.80445874,117.0,66.0,0.9208032,119.0,174.0,0.6422696,170.0,113.0,0.52140015,160.0,125.0,0.68104607,188.0,145.0,0.76156104,138.0,154.0,0.59709823,204.0,173.0,0.92109156,121.0,174.0,0.39355943,5,traingle
traingle/f0330204-800px-wm.jpg,161.0,104.0,0.758843,166.0,105.0,0.8310871,165.0,103.0,0.6360731,169.0,115.0,0.7603719,166.0,110.0,0.7255082,160.0,134.0,0.6821481,149.0,108.0,0.72337145,165.0,161.0,0.7216431,140.0,87.0,0.5246598,182.0,191.0,0.7942209,136.0,63.0,0.73197037,123.0,147.0,0.8002721,109.0,138.0,0.84111303,152.0,175.0,0.807793,80.0,168.0,0.8468796,181.0,198.0,0.6542711,54.0,196.0,0.80394447,5,traingle
traingle/f0330204-800px-wm_flipped.jpg,93.0,106.0,0.7567992,89.0,104.0,0.802884,88.0,108.0,0.51855576,87.0,110.0,0.802367,84.0,117.0,0.78813183,108.0,106.0,0.82996356,94.0,134.0,0.8018165,115.0,83.0,0.6550219,90.0,160.0,0.7448606,119.0,62.0,0.7636553,77.0,183.0,0.4878713,148.0,140.0,0.8823772,133.0,148.0,0.839588,179.0,169.0,0.8911017,104.0,169.0,0.9261803,203.0,196.0,0.885548,76.0,197.0,0.7445567,5,traingle
traingle/man-performing-yoga-gym-260nw-491388772.jpg,85.0,109.0,0.70329875,83.0,108.0,0.7767515,82.0,113.0,0.7126782,84.0,112.0,0.61677444,84.0,120.0,0.76102614,103.0,103.0,0.8608555,97.0,136.0,0.7356155,105.0,76.0,0.66958773,99.0,161.0,0.74726826,100.0,56.0,0.9221519,97.0,188.0,0.89030474,143.0,135.0,0.82408106,129.0,141.0,0.7351466,171.0,166.0,0.7879,99.0,152.0,0.8508761,198.0,190.0,0.7197633,97.0,189.0,0.7777095,5,traingle
traingle/man-performing-yoga-gym-260nw-491388772_flipped.jpg,169.0,109.0,0.6537042,172.0,113.0,0.60287845,171.0,108.0,0.678607,168.0,121.0,0.6984739,167.0,109.0,0.71547675,158.0,137.0,0.6875191,152.0,104.0,0.47842252,154.0,159.0,0.7211454,148.0,78.0,0.8274687,156.0,189.0,0.6484492,153.0,57.0,0.87825227,128.0,144.0,0.78509575,109.0,138.0,0.8220097,157.0,151.0,0.7346769,84.0,167.0,0.9294554,156.0,188.0,0.56259274,58.0,190.0,0.90479314,5,traingle
traingle/navbharat-times.jpg,166.0,116.0,0.7287375,170.0,120.0,0.75703096,168.0,115.0,0.5434845,168.0,131.0,0.76934993,165.0,120.0,0.72989,149.0,147.0,0.8899929,151.0,109.0,0.6859758,147.0,176.0,0.6910712,153.0,81.0,0.77203536,159.0,201.0,0.43647918,159.0,58.0,0.78798276,107.0,142.0,0.7948831,96.0,132.0,0.7038713,139.0,174.0,0.6424558,71.0,173.0,0.9049076,169.0,204.0,0.7853957,45.0,208.0,0.7137628,5,traingle
traingle/navbharat-times_flipped.jpg,90.0,117.0,0.79752684,88.0,115.0,0.60698813,85.0,122.0,0.7640965,90.0,118.0,0.823511,88.0,130.0,0.7197145,105.0,110.0,0.8373176,103.0,147.0,0.836692,102.0,81.0,0.8231307,106.0,177.0,0.6882206,94.0,57.0,0.84326583,87.0,200.0,0.535102,158.0,133.0,0.9203443,144.0,145.0,0.77691466,187.0,175.0,0.94878805,115.0,176.0,0.7677276,210.0,209.0,0.9482697,85.0,207.0,0.7160401,5,traingle
traingle/offset_876963.jpg,102.0,123.0,0.50859463,100.0,120.0,0.59895074,99.0,125.0,0.5549865,99.0,123.0,0.73819345,97.0,131.0,0.76102805,108.0,119.0,0.7445249,103.0,144.0,0.56397015,107.0,101.0,0.51492995,101.0,169.0,0.70736074,106.0,81.0,0.8205147,95.0,189.0,0.76241547,140.0,140.0,0.6073879,127.0,150.0,0.54501414,157.0,167.0,0.7475107,114.0,170.0,0.7384814,170.0,187.0,0.8773045,94.0,194.0,0.6312475,5,traingle
traingle/offset_876963_flipped.jpg,154.0,122.0,0.6024885,157.0,124.0,0.44036558,156.0,122.0,0.5338781,158.0,129.0,0.7070074,155.0,123.0,0.37799853,152.0,146.0,0.5667076,148.0,122.0,0.5779706,153.0,169.0,0.6000248,144.0,102.0,0.670805,161.0,190.0,0.73624253,148.0,83.0,0.61184424,124.0,152.0,0.578262,115.0,142.0,0.5776539,148.0,173.0,0.265279,99.0,169.0,0.58131754,158.0,197.0,0.16849503,86.0,187.0,0.80454475,5,traingle
traingle/revolved-triangle-yoga-pose.jpg,87.0,130.0,0.74383116,85.0,133.0,0.7989316,85.0,137.0,0.772024,88.0,139.0,0.5557021,92.0,145.0,0.745334,101.0,120.0,0.8067452,111.0,152.0,0.59598887,103.0,91.0,0.5641687,121.0,174.0,0.7010121,99.0,68.0,0.7679649,123.0,193.0,0.8089139,152.0,114.0,0.8110886,154.0,125.0,0.78079474,137.0,164.0,0.46803248,185.0,160.0,0.9043148,124.0,196.0,0.6763924,210.0,194.0,0.8740013,5,traingle
traingle/revolved-triangle-yoga-pose_flipped.jpg,163.0,130.0,0.6948264,166.0,135.0,0.6942881,167.0,131.0,0.55567384,161.0,142.0,0.6945193,167.0,135.0,0.75417215,146.0,149.0,0.8324963,156.0,119.0,0.82000816,136.0,171.0,0.7239025,153.0,92.0,0.64461195,131.0,197.0,0.6414617,156.0,68.0,0.7650939,99.0,126.0,0.7455113,100.0,116.0,0.8591403,69.0,160.0,0.7691878,115.0,159.0,0.40569252,46.0,193.0,0.89932597,130.0,196.0,0.59921205,5,traingle
traingle/sddefault.jpg,168.0,131.0,0.5901021,168.0,132.0,0.566084,169.0,130.0,0.6546413,162.0,137.0,0.58571887,164.0,131.0,0.55916214,156.0,148.0,0.7629797,158.0,126.0,0.7449535,156.0,167.0,0.57289135,155.0,104.0,0.567558,165.0,187.0,0.8791386,160.0,86.0,0.74765587,128.0,146.0,0.49937347,120.0,135.0,0.71509695,151.0,168.0,0.50539947,100.0,165.0,0.7510961,164.0,194.0,0.27756056,86.0,188.0,0.8171347,5,traingle
traingle/sddefault_flipped.jpg,88.0,127.0,0.40002254,87.0,128.0,0.48348424,87.0,128.0,0.5742995,87.0,134.0,0.78108054,87.0,135.0,0.6801518,97.0,126.0,0.732255,95.0,145.0,0.6699837,97.0,101.0,0.3807766,94.0,169.0,0.59424204,92.0,84.0,0.7119422,90.0,186.0,0.7066927,130.0,135.0,0.7546849,125.0,144.0,0.6693319,153.0,163.0,0.66567427,113.0,166.0,0.41367024,167.0,187.0,0.9095209,90.0,190.0,0.36266446,5,traingle
traingle/triangle-pose-5-535x355-1.jpg,106.0,104.0,0.503146,104.0,101.0,0.6431692,103.0,105.0,0.5060656,99.0,104.0,0.54398376,99.0,111.0,0.616055,111.0,99.0,0.6605259,106.0,124.0,0.5030658,112.0,80.0,0.6522187,109.0,147.0,0.4500065,109.0,64.0,0.6372398,105.0,162.0,0.69856584,141.0,123.0,0.8458408,129.0,129.0,0.61728066,154.0,151.0,0.72023535,112.0,154.0,0.6715001,161.0,175.0,0.82720107,104.0,171.0,0.41205722,5,traingle
