filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog075_flipped.jpg,100.0,139.0,0.39235914,103.0,143.0,0.36444002,95.0,143.0,0.48531348,108.0,135.0,0.4423325,87.0,136.0,0.35663742,116.0,118.0,0.652922,78.0,120.0,0.51214296,127.0,144.0,0.63718677,74.0,150.0,0.80599695,132.0,169.0,0.6096376,80.0,174.0,0.70314,98.0,56.0,0.7535805,77.0,58.0,0.67451173,105.0,100.0,0.557058,81.0,107.0,0.6274785,102.0,122.0,0.19177398,89.0,127.0,0.1558558,2,dog
dog/guy3_dog076.jpg,155.0,139.0,0.3907916,159.0,143.0,0.38186145,150.0,143.0,0.50792015,167.0,135.0,0.4904854,145.0,135.0,0.5048903,178.0,120.0,0.6461487,139.0,119.0,0.4861759,182.0,149.0,0.8051925,127.0,146.0,0.6947882,175.0,176.0,0.5349513,124.0,171.0,0.62418145,179.0,57.0,0.58203524,158.0,57.0,0.6329176,179.0,103.0,0.27946,153.0,93.0,0.4397498,174.0,124.0,0.20719582,162.0,121.0,0.22001688,2,dog
dog/guy3_dog076_flipped.jpg,98.0,141.0,0.2862125,102.0,144.0,0.43282855,94.0,144.0,0.5417325,107.0,136.0,0.4124709,87.0,136.0,0.4698673,115.0,119.0,0.55597115,77.0,119.0,0.4636833,126.0,146.0,0.7905612,72.0,150.0,0.8364782,132.0,172.0,0.53879076,79.0,176.0,0.76707923,95.0,56.0,0.78842247,75.0,59.0,0.6535678,103.0,99.0,0.48415756,80.0,107.0,0.56900597,100.0,123.0,0.1958549,87.0,126.0,0.13753195,2,dog
dog/guy3_dog077.jpg,154.0,140.0,0.37805122,159.0,144.0,0.50172323,151.0,143.0,0.52856183,168.0,136.0,0.51217866,146.0,136.0,0.40927762,179.0,120.0,0.74252474,141.0,119.0,0.60731584,182.0,150.0,0.82582855,128.0,146.0,0.6231514,175.0,177.0,0.48965263,124.0,173.0,0.56893724,180.0,58.0,0.58952224,159.0,58.0,0.58799803,181.0,103.0,0.23247197,156.0,91.0,0.47565192,174.0,126.0,0.21588284,161.0,120.0,0.23686281,2,dog
dog/guy3_dog077_flipped.jpg,98.0,141.0,0.2903621,102.0,144.0,0.4793912,94.0,145.0,0.5527185,106.0,137.0,0.49522352,87.0,138.0,0.5225389,114.0,118.0,0.6155953,75.0,119.0,0.43501452,125.0,145.0,0.8653039,72.0,151.0,0.72399145,132.0,173.0,0.58331937,79.0,177.0,0.8442874,94.0,58.0,0.7595178,73.0,59.0,0.52316415,101.0,101.0,0.4785604,79.0,106.0,0.6281247,98.0,122.0,0.26970506,83.0,127.0,0.2113669,2,dog
dog/guy3_dog078.jpg,155.0,142.0,0.397194,160.0,146.0,0.60832345,152.0,145.0,0.42195907,170.0,137.0,0.63309264,148.0,137.0,0.4777951,181.0,122.0,0.81065387,141.0,119.0,0.63763225,184.0,153.0,0.77623296,128.0,146.0,0.7549714,176.0,178.0,0.5909888,125.0,172.0,0.7547973,183.0,58.0,0.68930423,163.0,58.0,0.64611447,183.0,108.0,0.37579036,155.0,96.0,0.4089464,179.0,122.0,0.23970775,166.0,120.0,0.23230758,2,dog
dog/guy3_dog078_flipped.jpg,96.0,143.0,0.35889384,101.0,146.0,0.3370696,93.0,146.0,0.42615673,105.0,138.0,0.529681,85.0,138.0,0.52859366,113.0,119.0,0.67747176,74.0,121.0,0.4740797,124.0,145.0,0.7425947,71.0,153.0,0.6575519,132.0,173.0,0.65038073,78.0,178.0,0.81737137,92.0,60.0,0.7998525,72.0,61.0,0.6868905,102.0,104.0,0.4580243,76.0,110.0,0.7037574,95.0,124.0,0.23506613,79.0,131.0,0.2121182,2,dog
dog/guy3_dog079.jpg,157.0,141.0,0.34438783,160.0,145.0,0.57106495,153.0,144.0,0.48518997,172.0,137.0,0.5618639,148.0,137.0,0.52159303,183.0,122.0,0.6696421,142.0,120.0,0.51308376,185.0,153.0,0.77689934,129.0,146.0,0.77740747,176.0,180.0,0.64977,124.0,173.0,0.721135,183.0,61.0,0.6595942,164.0,60.0,0.7061307,185.0,107.0,0.3690551,163.0,105.0,0.13474287,179.0,128.0,0.27720663,172.0,124.0,0.2266387,2,dog
dog/guy3_dog079_flipped.jpg,96.0,142.0,0.3639101,100.0,145.0,0.52837634,93.0,146.0,0.40028754,105.0,138.0,0.51395345,85.0,139.0,0.50283444,112.0,119.0,0.5983801,72.0,123.0,0.36942026,124.0,146.0,0.76772153,71.0,155.0,0.60243714,132.0,174.0,0.5883497,78.0,180.0,0.8351652,89.0,59.0,0.7035463,70.0,60.0,0.70139396,99.0,101.0,0.5215365,74.0,107.0,0.47903028,95.0,121.0,0.21186948,76.0,126.0,0.16647324,2,dog
dog/guy3_dog080.jpg,158.0,142.0,0.40506256,162.0,146.0,0.43582532,154.0,145.0,0.52804816,172.0,139.0,0.53254163,149.0,138.0,0.5820811,182.0,123.0,0.49088994,143.0,119.0,0.70134044,185.0,153.0,0.75752974,130.0,146.0,0.8311148,176.0,181.0,0.746527,124.0,174.0,0.75923747,187.0,61.0,0.71882373,167.0,59.0,0.748019,188.0,107.0,0.32171708,172.0,103.0,0.29495335,185.0,130.0,0.3269776,176.0,124.0,0.22883703,2,dog
dog/guy3_dog080_flipped.jpg,94.0,143.0,0.3597693,99.0,145.0,0.49440148,91.0,146.0,0.40854526,103.0,138.0,0.53338563,83.0,139.0,0.5808418,111.0,122.0,0.7230136,71.0,125.0,0.4010186,123.0,146.0,0.79148376,69.0,156.0,0.6026745,132.0,174.0,0.63966167,78.0,181.0,0.8497441,88.0,57.0,0.8280208,69.0,58.0,0.70173687,96.0,101.0,0.4105,72.0,105.0,0.6451751,90.0,121.0,0.15512152,70.0,130.0,0.26675075,2,dog
dog/guy3_dog081.jpg,158.0,142.0,0.3493742,163.0,146.0,0.5572767,155.0,146.0,0.5459456,172.0,139.0,0.5407345,149.0,138.0,0.56348646,184.0,124.0,0.6119832,143.0,121.0,0.6670337,185.0,155.0,0.8659118,130.0,148.0,0.8475841,177.0,181.0,0.8163831,124.0,174.0,0.7379138,188.0,60.0,0.7430023,168.0,60.0,0.76738167,192.0,102.0,0.4186437,172.0,103.0,0.24324597,189.0,130.0,0.39210805,180.0,125.0,0.32850775,2,dog
dog/guy3_dog081_flipped.jpg,94.0,144.0,0.38182858,99.0,146.0,0.38927692,91.0,146.0,0.44860634,102.0,139.0,0.53489953,83.0,140.0,0.6047306,110.0,120.0,0.6883537,71.0,124.0,0.32431942,123.0,147.0,0.7894695,69.0,155.0,0.6781808,132.0,175.0,0.58378613,78.0,182.0,0.82348204,86.0,57.0,0.7320107,66.0,59.0,0.5992025,92.0,102.0,0.4037503,69.0,107.0,0.57090116,81.0,123.0,0.20977165,66.0,129.0,0.34704456,2,dog
dog/guy3_dog082.jpg,159.0,143.0,0.37785417,163.0,147.0,0.41978025,154.0,146.0,0.5227034,172.0,140.0,0.60467863,150.0,139.0,0.5276363,185.0,124.0,0.60896254,144.0,122.0,0.576838,186.0,157.0,0.6891916,131.0,148.0,0.75266033,177.0,182.0,0.7258705,124.0,176.0,0.7080492,190.0,60.0,0.82187617,169.0,60.0,0.727196,193.0,102.0,0.28867465,171.0,98.0,0.31519336,190.0,131.0,0.36768827,180.0,126.0,0.31263933,2,dog
dog/guy3_dog082_flipped.jpg,93.0,144.0,0.3821278,97.0,147.0,0.43865266,91.0,147.0,0.5597244,102.0,139.0,0.53458,83.0,141.0,0.63158154,110.0,120.0,0.7577455,71.0,123.0,0.3975005,123.0,150.0,0.7626684,69.0,155.0,0.6975149,132.0,176.0,0.7203558,78.0,184.0,0.8046927,85.0,59.0,0.6891484,65.0,60.0,0.75518215,88.0,102.0,0.54762805,67.0,108.0,0.69146013,76.0,126.0,0.30173504,65.0,131.0,0.39200506,2,dog
dog/guy3_dog083.jpg,160.0,144.0,0.44255403,164.0,148.0,0.5518102,155.0,147.0,0.6115011,173.0,141.0,0.6156714,151.0,140.0,0.46025342,186.0,125.0,0.56434846,145.0,121.0,0.5397638,187.0,157.0,0.75908005,130.0,148.0,0.8241414,176.0,184.0,0.7849573,122.0,177.0,0.80941284,192.0,61.0,0.8180075,170.0,60.0,0.80853534,195.0,102.0,0.45647693,176.0,102.0,0.36411455,195.0,135.0,0.3965258,181.0,128.0,0.24106015,2,dog
dog/guy3_dog083_flipped.jpg,91.0,144.0,0.25616714,95.0,147.0,0.4199558,88.0,147.0,0.5130347,101.0,140.0,0.48995417,81.0,141.0,0.6381471,109.0,118.0,0.81461877,70.0,121.0,0.4340486,123.0,149.0,0.7829213,68.0,157.0,0.80859953,133.0,176.0,0.7743071,78.0,185.0,0.82536405,84.0,60.0,0.6594841,64.0,61.0,0.6209905,83.0,102.0,0.48698923,64.0,106.0,0.65651715,72.0,127.0,0.35546434,61.0,134.0,0.6093029,2,dog
dog/guy3_dog084.jpg,159.0,145.0,0.4610764,164.0,149.0,0.61013687,155.0,147.0,0.64393455,173.0,141.0,0.6093088,150.0,140.0,0.4564265,187.0,127.0,0.415596,145.0,122.0,0.5315062,187.0,158.0,0.78064615,130.0,150.0,0.90679103,177.0,185.0,0.818231,122.0,177.0,0.8863581,193.0,61.0,0.84651685,172.0,60.0,0.77004975,197.0,105.0,0.5880822,177.0,100.0,0.38139924,199.0,135.0,0.5325393,185.0,130.0,0.21302243,2,dog
dog/guy3_dog084_flipped.jpg,92.0,145.0,0.400298,97.0,149.0,0.5019924,90.0,149.0,0.5658121,102.0,141.0,0.5742908,82.0,142.0,0.6008514,109.0,120.0,0.7260563,69.0,121.0,0.55211437,123.0,149.0,0.7949181,68.0,158.0,0.766124,133.0,177.0,0.80695885,78.0,185.0,0.83109915,83.0,61.0,0.83909225,62.0,62.0,0.7505255,82.0,106.0,0.4692085,63.0,111.0,0.7290119,72.0,128.0,0.24195732,58.0,138.0,0.59268594,2,dog
dog/guy3_dog085.jpg,160.0,146.0,0.44126973,163.0,149.0,0.5785792,155.0,149.0,0.6175271,172.0,141.0,0.63461876,150.0,141.0,0.6665129,186.0,128.0,0.5064507,144.0,122.0,0.49153864,186.0,159.0,0.7677186,129.0,151.0,0.9168695,176.0,187.0,0.6606256,122.0,178.0,0.8929386,194.0,59.0,0.83421016,173.0,58.0,0.8257413,200.0,105.0,0.5964484,179.0,102.0,0.48758414,201.0,139.0,0.5359235,196.0,136.0,0.4882548,2,dog
dog/guy3_dog085_flipped.jpg,92.0,147.0,0.3353696,96.0,149.0,0.5087655,90.0,150.0,0.42534024,101.0,142.0,0.5648686,82.0,144.0,0.45496088,108.0,121.0,0.6619395,69.0,124.0,0.5206758,123.0,150.0,0.8296176,68.0,159.0,0.61750984,133.0,177.0,0.82412314,79.0,186.0,0.6723671,80.0,60.0,0.83509827,60.0,62.0,0.7003999,77.0,105.0,0.40334433,58.0,109.0,0.75712675,60.0,135.0,0.47398615,55.0,138.0,0.52388704,2,dog
dog/guy3_dog086.jpg,159.0,146.0,0.40345392,163.0,149.0,0.5509795,155.0,149.0,0.5501988,172.0,142.0,0.5745163,150.0,141.0,0.61536217,185.0,127.0,0.49203938,145.0,122.0,0.4223521,186.0,159.0,0.7851158,129.0,151.0,0.8688103,175.0,186.0,0.66647243,121.0,177.0,0.7932197,193.0,60.0,0.7761896,172.0,61.0,0.76778716,200.0,104.0,0.6208935,179.0,102.0,0.43656307,202.0,139.0,0.49039805,198.0,137.0,0.48173577,2,dog
dog/guy3_dog086_flipped.jpg,93.0,147.0,0.3626445,97.0,149.0,0.47662973,91.0,150.0,0.42609555,102.0,142.0,0.55876815,82.0,143.0,0.45255256,108.0,120.0,0.6004232,68.0,124.0,0.5667262,123.0,150.0,0.78547704,69.0,159.0,0.51434624,134.0,177.0,0.7955718,80.0,186.0,0.6263704,80.0,61.0,0.7774847,59.0,64.0,0.73227394,79.0,104.0,0.38664716,57.0,108.0,0.7471537,58.0,137.0,0.33804294,54.0,140.0,0.6280531,2,dog
dog/guy3_dog087.jpg,159.0,145.0,0.42702246,163.0,149.0,0.51588106,155.0,149.0,0.5783659,171.0,141.0,0.64932525,150.0,141.0,0.6611976,183.0,127.0,0.59602976,145.0,122.0,0.4966302,185.0,161.0,0.5441277,129.0,153.0,0.8278806,173.0,188.0,0.7556488,120.0,179.0,0.68451875,195.0,62.0,0.7866756,174.0,61.0,0.84471166,201.0,105.0,0.6923639,183.0,107.0,0.477996,203.0,140.0,0.6248399,199.0,137.0,0.4993705,2,dog
dog/guy3_dog087_flipped.jpg,94.0,147.0,0.38701513,99.0,149.0,0.58258516,92.0,150.0,0.33929184,103.0,141.0,0.41385818,83.0,143.0,0.46991014,107.0,120.0,0.6138726,68.0,123.0,0.5740412,123.0,150.0,0.78150326,68.0,160.0,0.8350206,135.0,179.0,0.64579016,81.0,189.0,0.8318812,79.0,62.0,0.8098861,56.0,64.0,0.75449634,79.0,105.0,0.487322,55.0,110.0,0.7645537,68.0,126.0,0.16779372,52.0,139.0,0.5119647,2,dog
dog/guy3_dog088.jpg,159.0,146.0,0.42619267,162.0,149.0,0.50518125,155.0,149.0,0.5806299,171.0,142.0,0.5867177,150.0,142.0,0.6755935,184.0,128.0,0.5688558,146.0,121.0,0.6747205,185.0,161.0,0.85817766,129.0,151.0,0.8866457,173.0,188.0,0.8143426,120.0,178.0,0.8322956,196.0,61.0,0.9174392,174.0,61.0,0.8483205,202.0,105.0,0.805222,183.0,104.0,0.5008642,205.0,140.0,0.534063,199.0,137.0,0.53682566,2,dog
dog/guy3_dog088_flipped.jpg,95.0,147.0,0.40556592,99.0,149.0,0.61528957,92.0,150.0,0.38140908,103.0,141.0,0.43876615,83.0,143.0,0.4647605,108.0,121.0,0.624527,68.0,124.0,0.6548935,124.0,152.0,0.8823728,68.0,160.0,0.8764987,136.0,179.0,0.65754807,81.0,188.0,0.9025564,78.0,60.0,0.7464423,56.0,62.0,0.7533401,76.0,103.0,0.48931503,54.0,109.0,0.71030974,56.0,136.0,0.34531152,51.0,141.0,0.66469145,2,dog
dog/guy3_dog089.jpg,159.0,147.0,0.44631514,162.0,150.0,0.5290519,154.0,150.0,0.5349736,171.0,142.0,0.685685,150.0,142.0,0.68403995,184.0,129.0,0.6465813,145.0,122.0,0.48106512,185.0,162.0,0.8921335,128.0,152.0,0.6953726,172.0,189.0,0.7995704,117.0,179.0,0.7652849,198.0,61.0,0.83893096,175.0,59.0,0.8379807,204.0,105.0,0.65998256,186.0,103.0,0.41915736,206.0,142.0,0.6258407,201.0,138.0,0.48069784,2,dog
dog/guy3_dog089_flipped.jpg,95.0,148.0,0.40029562,99.0,149.0,0.5946619,92.0,150.0,0.40164378,102.0,142.0,0.54916406,83.0,144.0,0.4703184,107.0,121.0,0.77430105,68.0,124.0,0.59896654,123.0,152.0,0.8196544,70.0,161.0,0.83055246,137.0,179.0,0.66066587,82.0,189.0,0.8756753,77.0,58.0,0.75054944,54.0,62.0,0.7397647,75.0,105.0,0.4295074,53.0,110.0,0.70202094,53.0,136.0,0.36057004,50.0,141.0,0.69145787,2,dog
dog/guy3_dog090.jpg,158.0,146.0,0.4006452,161.0,150.0,0.57773757,153.0,149.0,0.42935598,170.0,141.0,0.69588196,149.0,141.0,0.678193,184.0,130.0,0.7213423,144.0,122.0,0.5254692,183.0,162.0,0.8941179,127.0,153.0,0.8987456,170.0,189.0,0.8161595,117.0,179.0,0.6815387,201.0,60.0,0.9051912,177.0,59.0,0.8623518,205.0,105.0,0.7513459,186.0,104.0,0.51481634,207.0,143.0,0.5769395,201.0,139.0,0.4280302,2,dog
dog/guy3_dog090_flipped.jpg,94.0,148.0,0.37592754,100.0,150.0,0.5768709,93.0,151.0,0.48338938,103.0,141.0,0.5993823,83.0,144.0,0.48917127,109.0,121.0,0.82948315,68.0,127.0,0.60933423,125.0,152.0,0.8492314,70.0,164.0,0.8470767,139.0,179.0,0.77578074,85.0,190.0,0.61858034,77.0,58.0,0.80096555,53.0,62.0,0.803048,74.0,103.0,0.53339064,51.0,108.0,0.76872957,52.0,136.0,0.39415658,48.0,141.0,0.66400003,2,dog
dog/guy3_dog091.jpg,158.0,146.0,0.3716123,161.0,150.0,0.5777475,153.0,149.0,0.49092314,169.0,141.0,0.64029765,149.0,141.0,0.64921975,183.0,128.0,0.64400584,144.0,121.0,0.55126023,183.0,162.0,0.75050056,127.0,153.0,0.85786724,169.0,189.0,0.86898136,116.0,179.0,0.6535956,201.0,61.0,0.9119457,177.0,59.0,0.8626083,205.0,106.0,0.74341047,184.0,104.0,0.5194088,209.0,141.0,0.65599644,202.0,139.0,0.45260388,2,dog
dog/guy3_dog091_flipped.jpg,95.0,146.0,0.41126508,100.0,148.0,0.53121394,93.0,150.0,0.3953729,105.0,140.0,0.552673,83.0,143.0,0.53232247,109.0,121.0,0.6867151,69.0,127.0,0.5392251,126.0,151.0,0.8705476,71.0,163.0,0.8133327,140.0,178.0,0.65579414,85.0,190.0,0.73301035,77.0,59.0,0.78104013,53.0,63.0,0.80886436,73.0,103.0,0.50873005,50.0,109.0,0.7524028,52.0,136.0,0.40045476,47.0,142.0,0.6457921,2,dog
dog/guy3_dog092.jpg,159.0,146.0,0.41910243,161.0,149.0,0.5875629,153.0,149.0,0.44882408,169.0,141.0,0.6187376,148.0,142.0,0.60059375,182.0,129.0,0.6919061,144.0,122.0,0.5913055,181.0,162.0,0.9081069,125.0,152.0,0.87726474,166.0,190.0,0.73263687,114.0,179.0,0.6776469,200.0,60.0,0.86309224,176.0,60.0,0.8618156,205.0,105.0,0.7652623,187.0,104.0,0.4228849,209.0,144.0,0.65291595,198.0,141.0,0.3438946,2,dog
dog/guy3_dog092_flipped.jpg,96.0,148.0,0.40540066,101.0,150.0,0.3474581,94.0,151.0,0.48610348,105.0,141.0,0.5394839,84.0,143.0,0.55243796,110.0,121.0,0.8469864,69.0,123.0,0.56829655,127.0,151.0,0.7584516,73.0,162.0,0.8271185,141.0,178.0,0.8344442,87.0,190.0,0.700686,78.0,59.0,0.7249404,52.0,62.0,0.6745445,74.0,106.0,0.46271753,50.0,111.0,0.71833885,51.0,139.0,0.40618885,46.0,144.0,0.72040945,2,dog
dog/guy3_dog093.jpg,158.0,146.0,0.36046544,161.0,149.0,0.5748536,153.0,149.0,0.45225963,168.0,141.0,0.5856821,148.0,141.0,0.61213577,182.0,131.0,0.50425833,144.0,121.0,0.617483,181.0,162.0,0.7226584,125.0,152.0,0.8666305,165.0,191.0,0.79860145,114.0,178.0,0.825542,202.0,59.0,0.8784621,177.0,59.0,0.719391,207.0,108.0,0.580247,188.0,105.0,0.49314785,210.0,145.0,0.55163133,201.0,140.0,0.5434122,2,dog
dog/guy3_dog093_flipped.jpg,98.0,147.0,0.3716431,103.0,148.0,0.589284,96.0,150.0,0.34929574,106.0,139.0,0.5388323,86.0,142.0,0.5700577,109.0,120.0,0.6784293,70.0,123.0,0.55620563,127.0,152.0,0.7905108,74.0,163.0,0.89050233,141.0,179.0,0.74005485,89.0,191.0,0.80367327,78.0,59.0,0.75243205,52.0,63.0,0.75757635,74.0,107.0,0.47265023,48.0,112.0,0.73983866,57.0,140.0,0.41233307,46.0,146.0,0.65202487,2,dog
dog/guy3_dog094.jpg,158.0,146.0,0.35537973,160.0,150.0,0.57894504,152.0,149.0,0.50617415,167.0,141.0,0.55819285,147.0,142.0,0.5130078,180.0,131.0,0.5424998,142.0,121.0,0.60944927,180.0,163.0,0.74765044,124.0,152.0,0.8610794,163.0,191.0,0.787912,112.0,178.0,0.7202338,202.0,59.0,0.83399457,178.0,59.0,0.7231472,207.0,108.0,0.61785483,189.0,105.0,0.50123847,210.0,144.0,0.58662915,203.0,141.0,0.54905784,2,dog
dog/guy3_dog094_flipped.jpg,98.0,148.0,0.42604968,103.0,151.0,0.48798516,96.0,152.0,0.48125702,106.0,141.0,0.56878245,86.0,143.0,0.45649272,110.0,120.0,0.67121625,71.0,123.0,0.5361421,129.0,152.0,0.8020134,75.0,163.0,0.8275797,144.0,179.0,0.73058,91.0,191.0,0.79647535,76.0,59.0,0.7446644,52.0,63.0,0.7402977,72.0,107.0,0.52091,48.0,112.0,0.73930585,53.0,140.0,0.39569125,45.0,146.0,0.61653423,2,dog
dog/guy3_dog095.jpg,156.0,145.0,0.43180236,159.0,149.0,0.50061345,150.0,149.0,0.5382252,166.0,141.0,0.6707959,145.0,142.0,0.6511484,180.0,131.0,0.5343182,141.0,122.0,0.6909921,178.0,163.0,0.8865495,123.0,151.0,0.89132917,161.0,191.0,0.8561075,110.0,179.0,0.67544353,202.0,59.0,0.723408,178.0,59.0,0.73566914,208.0,108.0,0.7899651,190.0,106.0,0.43964267,212.0,144.0,0.6440457,203.0,141.0,0.54010046,2,dog
dog/guy3_dog095_flipped.jpg,99.0,148.0,0.41219085,103.0,150.0,0.44574097,97.0,151.0,0.5009978,106.0,141.0,0.5398045,88.0,144.0,0.5394044,112.0,121.0,0.662521,71.0,125.0,0.51766694,131.0,151.0,0.8023066,76.0,164.0,0.8282246,145.0,179.0,0.762418,94.0,191.0,0.8746415,76.0,60.0,0.75713736,52.0,63.0,0.79444236,71.0,106.0,0.5342214,47.0,112.0,0.7320614,53.0,142.0,0.49203756,45.0,146.0,0.7913459,2,dog
dog/guy3_dog096.jpg,155.0,145.0,0.38940242,157.0,149.0,0.5154683,149.0,149.0,0.46838042,164.0,142.0,0.6733557,144.0,141.0,0.62665564,178.0,128.0,0.7066562,139.0,121.0,0.7569934,177.0,162.0,0.78445166,122.0,151.0,0.8998203,159.0,189.0,0.8389753,108.0,180.0,0.59032285,202.0,59.0,0.86317086,179.0,59.0,0.79109967,208.0,110.0,0.6289623,192.0,108.0,0.4532609,213.0,145.0,0.5599703,202.0,142.0,0.50127304,2,dog
dog/guy3_dog096_flipped.jpg,98.0,147.0,0.41396406,103.0,149.0,0.5662526,97.0,150.0,0.44411334,105.0,140.0,0.529066,87.0,143.0,0.5880181,113.0,120.0,0.75553054,71.0,124.0,0.587261,132.0,152.0,0.8755017,78.0,163.0,0.7807793,147.0,179.0,0.7708395,95.0,190.0,0.8195466,74.0,58.0,0.7676172,52.0,63.0,0.81118524,71.0,109.0,0.40587366,47.0,113.0,0.66603196,53.0,142.0,0.56140065,43.0,147.0,0.74395454,2,dog
dog/guy3_dog097.jpg,155.0,145.0,0.358682,156.0,149.0,0.5433565,147.0,148.0,0.5791677,163.0,142.0,0.6968893,143.0,141.0,0.49347588,176.0,128.0,0.7079666,139.0,120.0,0.6013828,175.0,163.0,0.815522,121.0,151.0,0.85476285,157.0,190.0,0.9115753,106.0,179.0,0.81486225,202.0,60.0,0.76078326,180.0,60.0,0.8314046,208.0,111.0,0.7457045,194.0,111.0,0.53285885,213.0,145.0,0.55148405,203.0,143.0,0.60233605,2,dog
dog/guy3_dog097_flipped.jpg,99.0,147.0,0.42605975,103.0,149.0,0.5988817,98.0,150.0,0.49160203,107.0,140.0,0.4828568,89.0,143.0,0.5617093,113.0,119.0,0.8100516,71.0,123.0,0.43765536,134.0,151.0,0.88808066,78.0,163.0,0.8819499,149.0,179.0,0.84022474,98.0,191.0,0.82347065,76.0,58.0,0.687994,52.0,62.0,0.79020506,69.0,109.0,0.49623188,46.0,114.0,0.87656826,53.0,142.0,0.49852785,44.0,147.0,0.7350256,2,dog
dog/guy3_dog098.jpg,152.0,146.0,0.37423718,154.0,151.0,0.4375435,146.0,150.0,0.4250892,162.0,143.0,0.70178735,141.0,141.0,0.6646687,175.0,129.0,0.79119503,138.0,120.0,0.6734479,174.0,164.0,0.8357346,118.0,152.0,0.68241274,154.0,190.0,0.7522278,104.0,178.0,0.78246295,201.0,60.0,0.7328187,179.0,59.0,0.7589932,208.0,112.0,0.83875716,191.0,110.0,0.5725794,213.0,147.0,0.5602733,203.0,144.0,0.63360405,2,dog
dog/guy3_dog098_flipped.jpg,100.0,147.0,0.4023532,105.0,149.0,0.51415753,99.0,150.0,0.48425156,109.0,140.0,0.538276,92.0,143.0,0.64121616,115.0,119.0,0.8233539,75.0,124.0,0.5666997,136.0,152.0,0.8509419,81.0,163.0,0.8935717,151.0,179.0,0.7667562,99.0,190.0,0.77573484,75.0,57.0,0.7238855,52.0,62.0,0.80443794,68.0,111.0,0.645064,46.0,113.0,0.83256334,52.0,142.0,0.56291604,41.0,148.0,0.73767304,2,dog
dog/guy3_dog099.jpg,152.0,145.0,0.36419225,153.0,150.0,0.40822396,145.0,149.0,0.43260372,159.0,142.0,0.6117246,139.0,142.0,0.5821897,173.0,127.0,0.6332643,136.0,121.0,0.6823646,172.0,163.0,0.7258786,115.0,151.0,0.8536371,152.0,190.0,0.76904565,102.0,179.0,0.62836367,200.0,60.0,0.7057602,177.0,60.0,0.8163985,208.0,113.0,0.830995,191.0,112.0,0.6215769,213.0,147.0,0.54863584,203.0,145.0,0.6345793,2,dog
dog/guy3_dog099_flipped.jpg,100.0,147.0,0.35738167,105.0,149.0,0.519114,100.0,150.0,0.41207543,110.0,140.0,0.48279342,94.0,143.0,0.6041683,118.0,119.0,0.85876405,79.0,123.0,0.5664493,139.0,152.0,0.90900356,82.0,162.0,0.8597666,153.0,180.0,0.85117555,102.0,191.0,0.829484,77.0,57.0,0.7014041,53.0,62.0,0.74597645,69.0,111.0,0.62986493,46.0,114.0,0.82755166,52.0,142.0,0.50568414,42.0,148.0,0.80980796,2,dog
dog/guy3_dog100.jpg,147.0,144.0,0.29960495,148.0,148.0,0.5263995,141.0,147.0,0.39307117,156.0,140.0,0.6646255,136.0,139.0,0.5959443,171.0,126.0,0.82021064,134.0,119.0,0.67873174,170.0,162.0,0.91134334,113.0,150.0,0.69850147,149.0,191.0,0.70300233,100.0,179.0,0.80510855,200.0,60.0,0.6159116,178.0,60.0,0.78958917,207.0,113.0,0.80621123,190.0,112.0,0.6381283,213.0,148.0,0.6888289,203.0,147.0,0.63683665,2,dog
dog/guy3_dog100_flipped.jpg,103.0,145.0,0.44103536,109.0,147.0,0.4600199,103.0,148.0,0.60911065,115.0,138.0,0.5931148,97.0,140.0,0.6294863,121.0,117.0,0.6076704,80.0,122.0,0.5396366,140.0,152.0,0.8626992,84.0,162.0,0.9050009,155.0,179.0,0.8190391,104.0,190.0,0.6068715,76.0,58.0,0.8089154,54.0,62.0,0.79938626,69.0,113.0,0.5455666,47.0,113.0,0.8096551,52.0,143.0,0.6061803,41.0,147.0,0.74110484,2,dog
