guy_chair104_flipped.jpg,97.0,118.0,0.60888135,99.0,113.0,0.5866673,93.0,113.0,0.7330451,98.0,112.0,0.3263811,82.0,111.0,0.5782548,101.0,122.0,0.57538736,70.0,123.0,0.68361104,124.0,103.0,0.5975446,75.0,105.0,0.41246334,137.0,77.0,0.8408808,86.0,79.0,0.76168054,82.0,178.0,0.5454521,59.0,180.0,0.6937206,102.0,206.0,0.69676554,87.0,209.0,0.6764722,89.0,241.0,0.74859905,80.0,245.0,0.6179254
guy_chair105.jpg,155.0,119.0,0.49479038,161.0,114.0,0.7075578,154.0,113.0,0.63429683,174.0,113.0,0.57941383,155.0,111.0,0.30853242,184.0,127.0,0.49347353,152.0,125.0,0.5730541,178.0,109.0,0.49455497,132.0,102.0,0.43295237,165.0,78.0,0.51173055,117.0,75.0,0.6765362,197.0,181.0,0.7760649,174.0,178.0,0.68364024,167.0,209.0,0.6871201,152.0,208.0,0.6940924,175.0,244.0,0.41790804,165.0,241.0,0.6754055
guy_chair105_flipped.jpg,98.0,118.0,0.64559305,100.0,113.0,0.71222085,94.0,113.0,0.7957385,99.0,112.0,0.3673667,83.0,111.0,0.56770515,101.0,122.0,0.5736207,69.0,124.0,0.66852283,125.0,102.0,0.68886006,77.0,106.0,0.46041882,138.0,76.0,0.889402,88.0,79.0,0.6266288,81.0,177.0,0.6121342,59.0,180.0,0.77976745,102.0,208.0,0.6288283,87.0,211.0,0.64365435,90.0,242.0,0.70975894,80.0,245.0,0.5998464
guy_chair107.jpg,152.0,118.0,0.5950055,158.0,113.0,0.46296334,151.0,112.0,0.4065888,170.0,112.0,0.4039283,154.0,111.0,0.3522439,183.0,126.0,0.4775085,152.0,124.0,0.4834879,175.0,109.0,0.6182106,130.0,101.0,0.67193174,161.0,79.0,0.55080086,114.0,74.0,0.5885848,198.0,181.0,0.81561595,175.0,179.0,0.67467415,166.0,209.0,0.77267617,150.0,207.0,0.6217767,175.0,245.0,0.5258676,164.0,242.0,0.56479776
guy_chair107_flipped.jpg,100.0,118.0,0.6480299,102.0,113.0,0.8017156,95.0,114.0,0.64382386,100.0,111.0,0.5222852,84.0,111.0,0.51116955,103.0,120.0,0.6833029,71.0,123.0,0.7305217,127.0,101.0,0.85920787,80.0,104.0,0.47040462,141.0,75.0,0.81506354,93.0,79.0,0.8231,80.0,177.0,0.6492928,57.0,180.0,0.8381106,105.0,207.0,0.8840559,89.0,211.0,0.6884508,89.0,243.0,0.63384545,81.0,246.0,0.6181817
guy_chair109.jpg,150.0,117.0,0.6198597,156.0,113.0,0.58412325,149.0,111.0,0.5376227,167.0,112.0,0.47055385,152.0,110.0,0.32940254,180.0,127.0,0.5917018,149.0,123.0,0.44981676,171.0,107.0,0.7161597,127.0,100.0,0.67380697,156.0,77.0,0.4370618,111.0,74.0,0.6962811,198.0,182.0,0.58076644,175.0,179.0,0.66573656,162.0,209.0,0.5786995,148.0,207.0,0.73048496,173.0,245.0,0.45570445,163.0,243.0,0.73396146
guy_chair109_flipped.jpg,102.0,119.0,0.64186347,104.0,114.0,0.7557498,99.0,114.0,0.7062831,102.0,111.0,0.43277448,88.0,110.0,0.6754168,106.0,118.0,0.6472612,74.0,123.0,0.7478493,130.0,100.0,0.7820556,84.0,102.0,0.64076877,144.0,74.0,0.8173775,98.0,78.0,0.7726486,81.0,177.0,0.7265372,58.0,180.0,0.7701351,107.0,207.0,0.8508637,92.0,212.0,0.7898267,91.0,243.0,0.6958034,83.0,247.0,0.68914855
guy_chair112.jpg,144.0,115.0,0.5730915,150.0,111.0,0.6422882,143.0,110.0,0.4605377,162.0,112.0,0.33461848,147.0,110.0,0.22765712,175.0,128.0,0.53386265,148.0,124.0,0.39076754,164.0,107.0,0.71698475,122.0,99.0,0.67724425,146.0,77.0,0.59214294,105.0,72.0,0.78224736,194.0,182.0,0.7991335,172.0,179.0,0.5586294,157.0,208.0,0.687119,144.0,206.0,0.6115948,170.0,247.0,0.41780698,161.0,246.0,0.81702965
guy_chair112_flipped.jpg,109.0,115.0,0.555825,110.0,111.0,0.70769703,105.0,111.0,0.6321572,107.0,109.0,0.674991,93.0,110.0,0.78006905,107.0,119.0,0.622662,79.0,124.0,0.76268536,132.0,99.0,0.84624034,91.0,105.0,0.50627315,148.0,74.0,0.8579112,108.0,76.0,0.7323328,82.0,178.0,0.6913899,62.0,180.0,0.8219888,111.0,207.0,0.82090807,99.0,211.0,0.5550437,93.0,244.0,0.5333291,86.0,249.0,0.60330147
guy_chair113.jpg,142.0,115.0,0.59856737,147.0,111.0,0.60794216,142.0,110.0,0.7390598,160.0,112.0,0.53038955,147.0,109.0,0.49780005,175.0,128.0,0.50462747,145.0,123.0,0.49738702,162.0,103.0,0.85126925,122.0,98.0,0.87548107,144.0,75.0,0.52853775,104.0,71.0,0.7945466,194.0,182.0,0.8454302,171.0,180.0,0.6826728,153.0,208.0,0.69772005,142.0,206.0,0.8051834,169.0,248.0,0.5715966,160.0,245.0,0.84770954
guy_chair113_flipped.jpg,111.0,116.0,0.47031024,113.0,111.0,0.7202769,106.0,111.0,0.49262974,109.0,109.0,0.6956209,96.0,109.0,0.6928369,108.0,119.0,0.69126284,79.0,125.0,0.72483695,132.0,99.0,0.8968033,93.0,101.0,0.49870217,151.0,72.0,0.61064446,110.0,75.0,0.70078194,83.0,178.0,0.7220342,62.0,180.0,0.844338,113.0,206.0,0.83520174,102.0,211.0,0.77279353,94.0,244.0,0.68509173,87.0,248.0,0.6647285
guy_chair115.jpg,138.0,114.0,0.68914485,143.0,110.0,0.61697596,138.0,109.0,0.7949383,155.0,111.0,0.56130373,145.0,109.0,0.5458806,172.0,128.0,0.71721745,144.0,123.0,0.5780545,155.0,101.0,0.8053834,117.0,98.0,0.68454844,136.0,73.0,0.71316093,100.0,70.0,0.6431353,193.0,181.0,0.7928767,169.0,179.0,0.61232114,150.0,208.0,0.69928986,138.0,204.0,0.7603804,168.0,246.0,0.68651235,157.0,243.0,0.8648438
guy_chair115_flipped.jpg,115.0,115.0,0.5858262,117.0,110.0,0.77334666,111.0,110.0,0.54894876,112.0,108.0,0.5229976,99.0,109.0,0.5575819,111.0,119.0,0.6282536,84.0,124.0,0.6829835,136.0,99.0,0.8186941,97.0,100.0,0.38350052,155.0,71.0,0.835204,117.0,74.0,0.7132909,84.0,178.0,0.6538468,65.0,179.0,0.76807433,116.0,204.0,0.7723042,106.0,210.0,0.6650332,97.0,244.0,0.6359065,89.0,247.0,0.48350066
guy_chair116.jpg,136.0,114.0,0.6306925,141.0,109.0,0.78435665,136.0,108.0,0.6107689,153.0,110.0,0.66143835,143.0,109.0,0.38642818,169.0,127.0,0.595211,143.0,123.0,0.44917616,153.0,102.0,0.6442503,116.0,98.0,0.5349884,134.0,74.0,0.5466844,99.0,70.0,0.7106942,191.0,181.0,0.84027994,169.0,179.0,0.60981464,147.0,207.0,0.70675814,136.0,204.0,0.62845063,167.0,246.0,0.66960436,157.0,244.0,0.7177906
guy_chair116_flipped.jpg,117.0,114.0,0.67943347,118.0,109.0,0.78238714,113.0,110.0,0.7648355,114.0,108.0,0.5896752,102.0,108.0,0.7713623,112.0,119.0,0.65268946,86.0,123.0,0.6865612,137.0,98.0,0.8835612,103.0,97.0,0.6503875,156.0,70.0,0.8695767,120.0,73.0,0.7624319,85.0,177.0,0.7083199,65.0,179.0,0.7906699,119.0,204.0,0.7596392,108.0,208.0,0.72972584,98.0,244.0,0.6204735,91.0,245.0,0.58107185
guy_chair118.jpg,132.0,112.0,0.54329574,136.0,108.0,0.57601273,132.0,107.0,0.41579607,148.0,109.0,0.5680181,138.0,108.0,0.18807435,165.0,125.0,0.65491486,140.0,122.0,0.39672,149.0,100.0,0.25188354,116.0,98.0,0.3681209,128.0,72.0,0.34569106,95.0,69.0,0.5035147,189.0,181.0,0.68726164,168.0,178.0,0.6803789,146.0,205.0,0.6862065,133.0,202.0,0.7260584,163.0,246.0,0.5537934,154.0,243.0,0.65134645
guy_chair118_flipped.jpg,122.0,112.0,0.65711856,122.0,107.0,0.6156223,118.0,108.0,0.6968188,117.0,108.0,0.5652049,107.0,107.0,0.7071441,116.0,119.0,0.6542077,89.0,122.0,0.74606436,140.0,96.0,0.74262846,110.0,97.0,0.501955,160.0,68.0,0.71308744,127.0,71.0,0.68698263,87.0,175.0,0.5468742,67.0,178.0,0.694597,123.0,202.0,0.7841255,111.0,207.0,0.6714039,102.0,242.0,0.55450165,94.0,246.0,0.6805483
guy_chair121.jpg,125.0,111.0,0.6382432,129.0,107.0,0.7632179,126.0,106.0,0.7835461,143.0,107.0,0.5992104,135.0,106.0,0.48875904,162.0,124.0,0.75286096,137.0,120.0,0.64640844,139.0,95.0,0.6612849,110.0,95.0,0.7244448,118.0,70.0,0.79548645,90.0,65.0,0.7126893,186.0,177.0,0.8050077,165.0,175.0,0.6637794,138.0,203.0,0.75376415,127.0,197.0,0.71102333,157.0,242.0,0.7585162,150.0,240.0,0.6649229
guy_chair121_flipped.jpg,127.0,111.0,0.6370635,128.0,106.0,0.76460886,124.0,106.0,0.72003174,122.0,106.0,0.8205109,112.0,104.0,0.7925559,120.0,118.0,0.69494164,94.0,120.0,0.8931999,146.0,93.0,0.6168319,117.0,96.0,0.51924706,164.0,67.0,0.89323413,137.0,69.0,0.7148099,88.0,174.0,0.8096239,70.0,176.0,0.8425134,129.0,198.0,0.8529463,121.0,202.0,0.79904264,107.0,240.0,0.7777715,99.0,243.0,0.8607379
guy_chair122.jpg,124.0,111.0,0.63687277,127.0,106.0,0.599635,124.0,105.0,0.7048495,140.0,105.0,0.72788376,133.0,104.0,0.65909517,159.0,121.0,0.8000838,134.0,119.0,0.59336686,136.0,93.0,0.76406866,109.0,93.0,0.69850063,116.0,70.0,0.77973664,90.0,66.0,0.83356893,184.0,177.0,0.8958183,164.0,174.0,0.7718817,136.0,202.0,0.62734413,124.0,196.0,0.87367284,155.0,242.0,0.86913836,149.0,237.0,0.7428304
guy_chair122_flipped.jpg,129.0,110.0,0.69969094,130.0,105.0,0.7669879,126.0,105.0,0.8068882,124.0,105.0,0.74561745,114.0,104.0,0.7507375,121.0,118.0,0.69666576,95.0,119.0,0.8193891,148.0,91.0,0.75822866,120.0,95.0,0.5219958,165.0,66.0,0.9027661,140.0,67.0,0.66095436,89.0,173.0,0.7797653,71.0,176.0,0.8341618,130.0,197.0,0.7472463,122.0,201.0,0.82920295,108.0,238.0,0.83054507,100.0,243.0,0.72597873
guy_chair124.jpg,120.0,110.0,0.6333102,124.0,105.0,0.6326932,120.0,104.0,0.7105566,136.0,104.0,0.6502088,130.0,104.0,0.6498171,156.0,120.0,0.7781149,131.0,118.0,0.6148387,133.0,93.0,0.61479735,106.0,90.0,0.69387484,110.0,67.0,0.7581825,88.0,64.0,0.6612153,180.0,176.0,0.87381345,160.0,172.0,0.7385858,132.0,201.0,0.5473776,120.0,194.0,0.9141642,153.0,240.0,0.8088225,146.0,234.0,0.61067474
guy_chair124_flipped.jpg,133.0,108.0,0.70391434,133.0,104.0,0.73747927,131.0,104.0,0.63617456,124.0,103.0,0.53825235,119.0,102.0,0.7450611,122.0,118.0,0.7359414,99.0,118.0,0.8060805,148.0,91.0,0.8156771,126.0,93.0,0.5999567,167.0,64.0,0.8881106,146.0,66.0,0.63338387,89.0,171.0,0.69694036,74.0,175.0,0.78531426,134.0,194.0,0.7183844,126.0,198.0,0.91627854,111.0,235.0,0.7760844,103.0,243.0,0.8395976
guy_chair125.jpg,120.0,110.0,0.54866326,122.0,105.0,0.6136542,119.0,105.0,0.58348453,135.0,104.0,0.65301764,129.0,104.0,0.685661,154.0,119.0,0.7658377,131.0,118.0,0.5628512,132.0,93.0,0.48867026,107.0,90.0,0.6173022,107.0,66.0,0.70907676,90.0,66.0,0.65716255,178.0,175.0,0.8490242,159.0,170.0,0.7204956,129.0,199.0,0.730965,119.0,193.0,0.9091562,151.0,240.0,0.90533817,145.0,233.0,0.65056276
guy_chair125_flipped.jpg,135.0,106.0,0.5487176,134.0,102.0,0.7924133,131.0,101.0,0.44495285,125.0,101.0,0.7117096,119.0,101.0,0.80947477,123.0,118.0,0.69694626,99.0,118.0,0.83333683,148.0,91.0,0.82287896,127.0,93.0,0.6983609,166.0,64.0,0.82018113,149.0,65.0,0.6857398,91.0,171.0,0.78557134,75.0,174.0,0.6926657,135.0,194.0,0.7588494,128.0,199.0,0.8100312,111.0,234.0,0.8077996,104.0,240.0,0.796246
guy_chair126.jpg,117.0,109.0,0.63478506,120.0,104.0,0.5863178,117.0,104.0,0.73827827,133.0,103.0,0.72607565,127.0,103.0,0.5262495,153.0,118.0,0.6900549,130.0,117.0,0.49686986,128.0,91.0,0.61127275,111.0,91.0,0.3775454,103.0,66.0,0.65787446,90.0,65.0,0.7358805,177.0,175.0,0.8923677,160.0,170.0,0.8077268,127.0,197.0,0.7335125,118.0,191.0,0.83817613,150.0,239.0,0.8942357,143.0,232.0,0.64746714
guy_chair126_flipped.jpg,136.0,106.0,0.5883974,135.0,102.0,0.69928,133.0,102.0,0.73283947,125.0,101.0,0.6689601,120.0,101.0,0.730687,122.0,118.0,0.82340026,101.0,118.0,0.8676218,146.0,90.0,0.70546937,130.0,93.0,0.7207178,165.0,65.0,0.79409516,154.0,65.0,0.51243585,91.0,170.0,0.796371,76.0,174.0,0.63738847,136.0,192.0,0.8102485,129.0,197.0,0.8162195,112.0,232.0,0.8141538,106.0,238.0,0.7472935
guy_chair127.jpg,117.0,109.0,0.3927377,120.0,104.0,0.54388034,117.0,104.0,0.72426474,132.0,102.0,0.72252727,127.0,102.0,0.4677772,151.0,116.0,0.781968,129.0,116.0,0.67352206,125.0,89.0,0.6448131,103.0,87.0,0.71989703,100.0,65.0,0.6577575,89.0,64.0,0.732129,174.0,173.0,0.8691193,159.0,169.0,0.78056425,125.0,197.0,0.7808264,117.0,191.0,0.90607476,148.0,236.0,0.89227563,142.0,232.0,0.5807281
guy_chair127_flipped.jpg,136.0,104.0,0.5582074,135.0,100.0,0.60549355,133.0,100.0,0.60754967,126.0,99.0,0.505394,121.0,99.0,0.68154716,124.0,117.0,0.6250945,103.0,116.0,0.82266074,147.0,91.0,0.71554697,132.0,93.0,0.7139354,166.0,66.0,0.8612236,157.0,64.0,0.5911776,93.0,170.0,0.8162067,78.0,173.0,0.64321613,138.0,192.0,0.8448037,131.0,196.0,0.7891022,112.0,231.0,0.8368707,107.0,236.0,0.74113655
guy_chair131.jpg,111.0,105.0,0.59193563,113.0,100.0,0.6994861,112.0,99.0,0.63984746,126.0,99.0,0.53563726,123.0,98.0,0.55093443,143.0,114.0,0.767841,130.0,112.0,0.48825446,114.0,87.0,0.4873598,110.0,86.0,0.3230678,90.0,63.0,0.42288512,90.0,62.0,0.7209183,171.0,170.0,0.8860216,160.0,166.0,0.74613225,119.0,191.0,0.7959026,113.0,187.0,0.75276136,144.0,232.0,0.83456075,139.0,228.0,0.721426
guy_chair131_flipped.jpg,143.0,104.0,0.6585282,142.0,100.0,0.67553014,141.0,100.0,0.7190974,132.0,97.0,0.7529046,131.0,98.0,0.7994566,126.0,113.0,0.56813365,113.0,111.0,0.83581734,149.0,86.0,0.5173342,141.0,87.0,0.5716537,166.0,64.0,0.79024076,165.0,62.0,0.39708897,96.0,166.0,0.81618655,85.0,170.0,0.87650967,141.0,187.0,0.86388797,137.0,192.0,0.8458404,115.0,227.0,0.79941833,111.0,233.0,0.73070216
guy_chair133.jpg,108.0,102.0,0.68926656,111.0,97.0,0.54891235,109.0,97.0,0.78332305,123.0,97.0,0.74732953,120.0,95.0,0.6760527,140.0,113.0,0.83935356,127.0,111.0,0.5881692,110.0,87.0,0.7171552,106.0,86.0,0.3437533,89.0,62.0,0.4701425,87.0,62.0,0.74758005,169.0,167.0,0.9037123,159.0,164.0,0.81319314,117.0,190.0,0.7124435,112.0,185.0,0.8834542,142.0,230.0,0.8423554,138.0,225.0,0.80668044
guy_chair133_flipped.jpg,144.0,102.0,0.6243185,142.0,97.0,0.6983399,142.0,98.0,0.7464063,133.0,96.0,0.6488954,133.0,96.0,0.6785084,128.0,112.0,0.5725615,114.0,110.0,0.7898147,149.0,88.0,0.4395153,143.0,88.0,0.7288439,167.0,63.0,0.8567705,167.0,61.0,0.44569278,97.0,165.0,0.7843479,87.0,169.0,0.8204511,142.0,185.0,0.79416364,138.0,190.0,0.8319331,117.0,225.0,0.6919738,113.0,232.0,0.7906943
guy_chair134.jpg,108.0,101.0,0.66193473,110.0,96.0,0.44402978,108.0,95.0,0.64873224,123.0,96.0,0.6339634,119.0,95.0,0.56592953,139.0,112.0,0.81260973,126.0,111.0,0.49643075,109.0,87.0,0.7140303,105.0,87.0,0.33401284,88.0,61.0,0.6722046,86.0,60.0,0.5714977,169.0,167.0,0.9041682,157.0,164.0,0.82435626,117.0,189.0,0.65882325,111.0,184.0,0.87317705,141.0,228.0,0.8108337,137.0,225.0,0.77361256
guy_chair134_flipped.jpg,144.0,100.0,0.6390815,143.0,96.0,0.5018339,142.0,95.0,0.6422899,132.0,95.0,0.5643665,132.0,95.0,0.7288288,127.0,111.0,0.6468357,115.0,109.0,0.8486133,149.0,88.0,0.5734967,144.0,88.0,0.74061215,167.0,63.0,0.83034956,167.0,61.0,0.5012151,98.0,163.0,0.6999072,87.0,167.0,0.86581933,143.0,184.0,0.78729033,139.0,190.0,0.85455453,117.0,225.0,0.69960505,114.0,231.0,0.75905216
guy_chair136.jpg,107.0,98.0,0.6250074,109.0,92.0,0.69305205,108.0,92.0,0.7154515,122.0,93.0,0.63538647,119.0,92.0,0.6094997,139.0,109.0,0.80229723,126.0,108.0,0.5638823,107.0,85.0,0.81437075,104.0,86.0,0.49515074,87.0,58.0,0.64731073,84.0,58.0,0.7090756,167.0,164.0,0.89108986,157.0,162.0,0.8070314,115.0,186.0,0.7624991,111.0,181.0,0.7882178,139.0,228.0,0.88252383,136.0,223.0,0.6959798
guy_chair136_flipped.jpg,144.0,98.0,0.6027496,143.0,93.0,0.5809132,142.0,93.0,0.69233096,132.0,92.0,0.7189133,132.0,93.0,0.73684645,128.0,108.0,0.5640707,115.0,106.0,0.8009999,150.0,86.0,0.4904522,146.0,85.0,0.75185865,170.0,60.0,0.7005703,168.0,58.0,0.5473341,99.0,162.0,0.7415748,88.0,165.0,0.82450634,144.0,182.0,0.6960205,140.0,188.0,0.77566653,118.0,222.0,0.7035929,115.0,229.0,0.7695715
guy_chair138.jpg,106.0,92.0,0.49665114,109.0,87.0,0.7433065,108.0,87.0,0.6325796,120.0,88.0,0.71806693,119.0,87.0,0.63635314,135.0,104.0,0.79161906,126.0,104.0,0.6113616,107.0,81.0,0.75144184,105.0,83.0,0.36319524,85.0,54.0,0.627541,84.0,54.0,0.7570763,165.0,162.0,0.9033567,156.0,159.0,0.7850658,115.0,185.0,0.49556124,110.0,179.0,0.807806,138.0,227.0,0.83461285,134.0,222.0,0.5736351
guy_chair138_flipped.jpg,145.0,94.0,0.6334114,143.0,89.0,0.597403,143.0,88.0,0.52993417,132.0,88.0,0.67183065,132.0,88.0,0.68167174,128.0,105.0,0.5371561,118.0,102.0,0.7471316,151.0,82.0,0.5305381,147.0,83.0,0.57966834,170.0,55.0,0.63060915,169.0,53.0,0.57534134,100.0,159.0,0.7868714,89.0,162.0,0.62405515,144.0,179.0,0.8182912,141.0,186.0,0.7438952,119.0,221.0,0.68376523,116.0,227.0,0.78902346
guy_chair140.jpg,109.0,86.0,0.65165436,112.0,82.0,0.717113,110.0,81.0,0.7160894,124.0,83.0,0.63674444,122.0,83.0,0.7075275,136.0,98.0,0.791808,125.0,98.0,0.45204267,106.0,76.0,0.81090826,104.0,78.0,0.38259166,87.0,49.0,0.72564477,85.0,50.0,0.59506357,163.0,159.0,0.8759563,152.0,156.0,0.8171698,114.0,183.0,0.74283147,109.0,178.0,0.6711695,138.0,223.0,0.6962267,134.0,218.0,0.66134876
guy_chair140_flipped.jpg,145.0,86.0,0.6165652,142.0,81.0,0.64204687,142.0,81.0,0.71954453,131.0,82.0,0.77855116,131.0,82.0,0.8127489,129.0,101.0,0.5412437,118.0,97.0,0.74704146,150.0,77.0,0.5090588,147.0,77.0,0.7522582,170.0,50.0,0.68998814,168.0,48.0,0.5669642,101.0,155.0,0.68992233,91.0,158.0,0.56643283,146.0,178.0,0.7980484,143.0,184.0,0.9262564,120.0,220.0,0.75244,118.0,225.0,0.8998793
guy_chair145.jpg,114.0,66.0,0.57639444,117.0,62.0,0.665895,116.0,61.0,0.6197853,127.0,65.0,0.65980965,127.0,63.0,0.58678657,136.0,82.0,0.8378951,131.0,81.0,0.6776375,107.0,57.0,0.61011934,108.0,59.0,0.37477878,90.0,29.0,0.4324763,91.0,28.0,0.6977666,152.0,146.0,0.8914175,146.0,145.0,0.84695196,110.0,179.0,0.7074568,105.0,175.0,0.8746754,136.0,220.0,0.8269968,132.0,216.0,0.7356149
guy_chair145_flipped.jpg,140.0,65.0,0.5813741,138.0,60.0,0.6355905,137.0,60.0,0.7272066,127.0,64.0,0.69711626,127.0,65.0,0.7321976,123.0,82.0,0.74623024,118.0,80.0,0.9147785,147.0,57.0,0.4641594,144.0,57.0,0.7553946,163.0,31.0,0.7296728,164.0,30.0,0.49624503,109.0,143.0,0.7395317,100.0,144.0,0.83658284,150.0,177.0,0.89155066,146.0,180.0,0.9136076,122.0,217.0,0.7094816,119.0,221.0,0.7622634
guy_chair149.jpg,118.0,53.0,0.63255847,121.0,49.0,0.7067164,121.0,48.0,0.6935377,130.0,52.0,0.5841207,132.0,51.0,0.58499527,139.0,70.0,0.6756371,134.0,70.0,0.8485068,112.0,42.0,0.5503946,113.0,43.0,0.4290301,97.0,12.0,0.62209594,98.0,12.0,0.6158831,146.0,138.0,0.79831,141.0,138.0,0.8797604,109.0,178.0,0.7219365,104.0,175.0,0.8137436,135.0,220.0,0.8143419,131.0,214.0,0.6775602
guy_chair149_flipped.jpg,137.0,54.0,0.6610706,133.0,50.0,0.74477935,133.0,50.0,0.72020423,122.0,53.0,0.6766954,122.0,54.0,0.8122423,123.0,71.0,0.65504235,114.0,70.0,0.8522977,143.0,44.0,0.64533186,139.0,43.0,0.63502944,157.0,14.0,0.63371694,154.0,12.0,0.7424729,118.0,137.0,0.79054666,108.0,138.0,0.85502607,152.0,175.0,0.84692955,147.0,179.0,0.8992668,123.0,215.0,0.78126776,120.0,218.0,0.6976193
